,backers_count,blurb,country,created_at,currency,deadline,goal,id,launched_at,name,pledged,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop,successful,avg_donation,intercept,successful_f,successful_t,staff_pick_f,staff_pick_t
972,41,Bare Theatre presents one of Shakespeare's most notorious characters in the final chapter of the War of the Roses saga.,US,2016-10-20 13:12:09,USD,2016-11-11 22:00:00,2500.0,1920429542,2016-10-21 19:25:46,Richard III,2501.0,False,successful,2016-11-11 22:00:00,2501.0,Theater,Plays,NC,Raleigh,Town,1.2594560185185186,21.10710648148148,21.10710648148148,False,1.0004,True,61.0,1,0,1,1,0
973,36,"Brand new musical dealing with illnesses that bind and the self-awareness it takes to persist, featured in Seattle's Scratch Festival",US,2018-07-10 06:57:51,USD,2018-07-26 04:00:00,1500.0,1481171155,2018-07-12 18:36:06,"Wake You Up, a new musical",1536.0,False,successful,2018-07-26 04:00:00,1536.0,Theater,Musical,WA,Seattle,Town,2.4848958333333333,13.391597222222224,13.391597222222224,False,1.024,True,42.666666666666664,1,0,1,1,0
974,48,"The Explorer will be a modern marionette show for all ages, about discovery and surprise. Rediscover this rarely-used form of puppet.",GB,2015-09-22 16:45:58,GBP,2015-11-12 09:46:25,750.0,1551680583,2015-10-13 08:46:25,The Explorer (Rediscover the marionette puppet),960.0,False,successful,2015-11-12 09:46:25,1471.7,Theater,Theater,England,London,Town,20.666979166666668,30.04166666666667,30.04166666666667,False,1.28,True,30.660416666666666,1,0,1,1,0
975,92,"We are creating a quick, easy and affordable way to keep shoes and sports equipment clean using a 100% chemical free product.",US,2018-06-26 15:20:55,USD,2018-08-10 14:00:40,5000.0,1014520257,2018-07-11 14:00:40,Scuffed Up: The next generation of shoe care,5906.0,False,successful,2018-08-10 14:00:40,5906.0,Fashion,Accessories,NY,Buffalo,Town,14.944270833333333,30.0,30.0,False,1.1812,True,64.19565217391305,1,0,1,1,0
976,386,"23rd Annual Cucalorus Festival November 8-12, 2017 Wilmington, NC",US,2017-07-26 18:36:49,USD,2017-09-08 00:45:00,45000.0,1736190945,2017-08-09 18:13:05,Cucalorus 23,45460.0,True,successful,2017-09-08 00:45:01,45460.0,Film & Video,Festivals,NC,Wilmington,Town,13.983518518518519,29.27216435185185,29.27217592592593,False,1.010222222222222,True,117.7720207253886,1,0,1,0,1
977,0,Music that allows you 2 become emotionally attached. A mixture of a struggle a party after adversity & issues of voices that go unheard,US,2014-11-09 06:26:54,USD,2014-12-16 22:53:04,2500.0,67468694,2014-11-16 22:53:04,Ginny Juciano Origen Chapter 1,0.0,False,failed,2014-12-16 22:53:05,0.0,Music,Hip-Hop,TX,Houston,Town,7.684837962962963,30.0,30.00001157407407,False,0.0,False,0.0,1,1,0,1,0
978,10,"Have you ever wanted a leather  Apple Watch Band matched with belt  and many accessories for your everyday life?\r
Now you can get them!",IT,2018-08-07 07:55:15,EUR,2018-09-25 16:38:35,10000.0,1339592736,2018-08-16 16:38:35,"For all Apple users, handmade in Italy (Canceled)",468.0,False,canceled,2018-09-14 15:09:52,529.9,Technology,Wearables,Lombardy,Milan,Town,9.363425925925926,40.0,28.938391203703706,True,0.0468,False,52.989999999999995,1,1,0,1,0
979,0,We are in the process of finishing our mixtape and need extra help for mastering and production. Everyone who donates gets a free CD!!!,US,2016-10-27 22:48:46,USD,2016-12-28 04:03:08,1200.0,368643604,2016-10-29 03:03:08,SKRT (Stay Keeping Real Trill) Mixtape,0.0,False,failed,2016-12-28 04:03:08,0.0,Music,Hip-Hop,OH,Cleveland,Town,1.1766435185185184,60.04166666666666,60.04166666666666,False,0.0,False,0.0,1,1,0,1,0
980,5984,Magpie is smart GPS technology that keeps you connected to the people and things most important to you – anywhere in the world.,US,2017-04-04 15:57:54,USD,2017-06-29 13:03:52,10000.0,795955204,2017-05-30 13:03:52,"Magpie: the smartest, truly global GPS tracker around",262055.0,True,successful,2017-06-29 13:03:54,262055.0,Technology,Hardware,NY,New York,Town,55.879143518518525,30.0,30.000023148148152,False,26.2055,True,43.79261363636363,1,0,1,0,1
981,17,A concept album of prog-pop music.,US,2019-01-14 14:30:59,USD,2019-03-01 12:53:00,100.0,1107655323,2019-01-15 12:53:00,DreamState,489.0,False,successful,2019-03-01 12:53:00,489.0,Music,Indie Rock,NY,Jamestown,Town,0.9319560185185184,45.0,45.0,False,4.89,True,28.764705882352942,1,0,1,1,0
982,0,"Online platform to promote heavy metal, using mobile app and various marketing tools such as events, fans interaction, news, reviews.",US,2015-05-25 21:59:50,USD,2015-06-27 00:30:00,15000.0,148946462,2015-05-27 16:31:23,Heaviz - platform to promote independent Heavy metal bands,0.0,False,failed,2015-06-27 00:30:11,0.0,Music,Metal,NY,New York,Town,1.7719097222222222,30.332372685185184,30.3325,False,0.0,False,0.0,1,1,0,1,0
983,98,"The first Hip Hop Novel and Album.  A Novel/Album based on the stories of M.C. Serch, known as the best story teller in Hip Hop.",US,2018-10-10 01:49:28,USD,2018-12-02 05:00:00,80000.0,768231144,2018-10-10 04:33:59,"""Did You Hear The One About"" Stories/Music from M.C. Serch",6067.0,True,failed,2018-12-02 05:00:00,6067.0,Music,Hip-Hop,NY,New York,Town,0.1142476851851852,53.01806712962963,53.01806712962963,False,0.0758375,False,61.90816326530612,1,1,0,0,1
985,43,A novel,US,2018-10-25 04:54:48,USD,2018-11-25 05:09:58,5500.0,810673565,2018-10-26 04:09:58,All Hat,5566.0,False,successful,2018-11-25 05:09:58,5566.0,Publishing,Fiction,OR,Mcminnville,Town,0.9688657407407408,30.04166666666667,30.04166666666667,False,1.012,True,129.4418604651163,1,0,1,1,0
986,16,En nytappning på Skönheten och Odjuret i stockholmsmiljö. Moderna svenska låtar arrangerade i romantiska drag för en symfoniorkester.,SE,2015-09-21 20:03:02,SEK,2015-10-14 22:00:00,4000.0,839476879,2015-09-22 15:10:35,Skönheten och Ohyran,5240.0,False,successful,2015-10-14 22:00:15,635.45,Theater,Musical,Stockholm,Stockholm,Town,0.7969097222222222,22.28431712962963,22.284490740740736,False,1.31,True,39.715625,1,0,1,1,0
987,15,"Preserve your photos, videos, other files. Then, FIND them instantly anytime. Just like your own *private* Google!",US,2019-03-07 11:52:51,USD,2019-03-29 03:00:00,500.0,881943866,2019-03-14 12:49:12,DataBoss v2.4 the EASIEST photo backup & search Pro/home use,571.0,False,successful,2019-03-29 03:00:00,571.0,Technology,Technology,OR,Portland,Town,7.039131944444446,14.590833333333334,14.590833333333334,False,1.1420000000000001,True,38.06666666666667,1,0,1,1,0
988,2,The best of New Sports Radio all in one place!  This is the Sports Radio you've been waiting for!  www.SportsJAMNetwork.com,US,2014-02-16 19:25:09,USD,2014-03-23 22:44:51,1500.0,1241995131,2014-02-21 23:44:51,SportsJAM Network,60.0,False,failed,2014-03-23 22:45:17,60.0,Publishing,Radio & Podcasts,GA,Grovetown,Town,5.180347222222221,29.95833333333333,29.958634259259263,False,0.04,False,30.0,1,1,0,1,0
989,120,Part two of the Anime Garden enamel pin series set!,US,2018-10-30 18:13:16,USD,2018-12-06 04:00:06,350.0,334256046,2018-11-06 04:00:06,Anime Garden Enamel Pins,3821.0,False,successful,2018-12-06 04:00:07,3821.0,Fashion,Accessories,CA,San Francisco,Town,6.4075231481481465,30.0,30.00001157407407,False,10.917142857142856,True,31.841666666666665,1,0,1,1,0
990,55,UCAS is a new British musical premiering at the Edinburgh Fringe Festival 2014.,GB,2014-06-04 18:29:38,GBP,2014-07-13 10:58:33,1500.0,850475597,2014-06-13 10:58:33,UCAS,2000.0,False,successful,2014-07-13 10:58:33,3359.57,Theater,Musical,Scotland,Edinburgh,Town,8.686747685185184,30.0,30.0,False,1.3333333333333333,True,61.08309090909091,1,0,1,1,0
991,121,The intelligent speakers that instantly combines into any sound system you need.,US,2018-07-08 15:39:40,USD,2018-08-04 04:00:00,20000.0,1317720934,2018-07-11 21:21:57,Soundots™ Ai-2 | The Speakers Giving You Awesome Modularity,47535.0,False,successful,2018-08-04 04:00:00,47535.0,Technology,Sound,CA,Palo Alto,Town,3.2376967592592587,23.276423611111113,23.276423611111113,False,2.37675,True,392.8512396694215,1,0,1,1,0
992,1,Hey I would like to learn how to work on cars I was taught that if you can't be handsome be handy so I've finally accepted the fact.,US,2014-07-07 15:32:43,USD,2014-08-18 15:13:11,1000.0,1783391584,2014-07-19 15:13:11,The El Camino,25.0,False,failed,2014-08-18 15:13:11,25.0,Crafts,DIY,UT,Salt Lake City,Town,11.986435185185185,30.0,30.0,False,0.025,False,25.0,1,1,0,1,0
993,91,We have just recorded our second full length album and it is ready for mixing and mastering!,US,2016-12-30 19:20:03,USD,2017-02-05 17:55:30,3750.0,402534811,2017-01-06 17:55:30,Of Shadow and Flame: Duskmourn's Second Full-Length Album,5259.0,False,successful,2017-02-05 17:55:30,5259.0,Music,Metal,NJ,Matawan,Town,6.941284722222222,30.0,30.0,False,1.4024,True,57.79120879120879,1,0,1,1,0
995,291,Namakan Fur specializes in universal faux fur ruffs that attach to any hood using our proprietary magnetic design.,US,2016-06-01 14:07:56,USD,2016-11-03 05:00:00,30000.0,276479754,2016-10-04 15:45:00,Namakan: First-Ever Universal Faux Fur Ruff for all Hoods,31726.0,False,successful,2016-11-03 05:00:00,31726.0,Fashion,Accessories,MN,Minneapolis,Town,125.0674074074074,29.55208333333333,29.55208333333333,False,1.0575333333333334,True,109.02405498281787,1,0,1,1,0
996,217,OPERATION ENCORE is a music collaboration of singer-songwriters and musicians from across the military and veteran communities.,US,2016-03-19 21:08:26,USD,2016-06-20 04:59:00,25000.0,1343795367,2016-04-26 02:26:30,Operation Encore: Volume 2,25401.0,False,successful,2016-06-20 04:59:00,25401.0,Music,Indie Rock,AZ,Phoenix,Town,37.22087962962963,55.10590277777778,55.10590277777778,False,1.01604,True,117.0552995391705,1,0,1,1,0
997,395,Silence in the Library Publishing is thrilled to present three brand new novels from three exciting authors!,US,2014-08-08 15:02:48,USD,2014-09-18 04:00:46,6500.0,45155614,2014-08-19 04:00:46,Silence in the Library Publishing Fall 2014 Releases,12197.0,True,successful,2014-09-18 04:00:46,12197.0,Publishing,Fiction,DC,Washington,Town,10.540254629629631,30.0,30.0,False,1.8764615384615384,True,30.878481012658227,1,0,1,0,1
998,24,"UpMood notebook creates the right mood in no time, and the stickers are there to generate emotions.",US,2017-02-14 10:11:09,USD,2017-05-16 17:03:57,3000.0,1571120368,2017-04-11 17:03:57,UpMood-notebook with emotions on every page (Canceled),581.0,False,canceled,2017-05-08 11:40:30,581.0,Design,Graphic Design,FL,Miami,Town,56.28666666666667,35.0,26.775381944444447,True,0.19366666666666665,False,24.208333333333332,1,1,0,1,0
999,415,"A bizarre love triangle with enough glamour & attitude for “Project Runway,” but with enough heart to make Molly Ringwald bite her lip",US,2012-03-27 02:59:57,USD,2012-05-10 21:29:28,45000.0,1575282771,2012-04-10 21:29:28,Death To Prom,45380.0,True,successful,2012-05-10 21:30:23,45380.0,Film & Video,Narrative Film,MN,Minneapolis,Town,14.770497685185184,30.0,30.000636574074072,False,1.0084444444444445,True,109.34939759036145,1,0,1,0,1
1000,3,Heartbands for your cutie!,US,2019-01-07 21:45:14,USD,2019-02-01 18:37:00,300.0,1446696776,2019-01-18 16:23:00,Heartbands Headbands,23.0,False,failed,2019-02-01 18:37:00,23.0,Crafts,DIY,CA,Los Angeles,Town,10.776226851851852,14.093055555555555,14.093055555555555,False,0.07666666666666666,False,7.666666666666667,1,1,0,1,0
1001,3,Gov.Bobby Jindal's first-hand account of an exorcism brought to life in the only form that can do it justice: As a Full Scale Musical!,US,2015-06-23 19:59:02,USD,2015-07-31 20:32:00,10000.0,2055231013,2015-06-25 03:42:09,"The Exorcism of ""Sue"" (The Musical!) A Celebration of Love",125.0,False,failed,2015-07-31 20:32:00,125.0,Theater,Musical,LA,New Orleans,Town,1.3216087962962964,36.70128472222222,36.70128472222222,False,0.0125,False,41.666666666666664,1,1,0,1,0
1002,32,"Rabbit Food will be a plant-based food bike offering snacks and drinks on the GHS Swamp Rabbit Trail in Greenville, SC.",US,2016-03-29 17:52:04,USD,2016-06-07 00:39:41,6500.0,1859491080,2016-05-08 00:39:41,Rabbit Food Bike,1531.0,False,failed,2016-06-07 00:39:41,1531.0,Food,Vegan,SC,Greenville,Town,39.28306712962963,30.0,30.0,False,0.23553846153846156,False,47.84375,1,1,0,1,0
1003,183,Land Lines wants to record and release a new LP in 2014 and we need your help!,US,2014-01-30 18:39:13,USD,2014-05-13 16:39:52,6500.0,1861362083,2014-04-13 16:39:52,Land Lines is releasing a new LP!,6705.0,True,successful,2014-05-13 16:39:52,6705.0,Music,Indie Rock,CO,Denver,Town,72.91711805555556,30.0,30.0,False,1.0315384615384615,True,36.63934426229508,1,0,1,0,1
1004,3,"A podcast talking about sports, gaming, music, and more!",US,2016-05-02 23:56:51,USD,2016-06-17 01:51:32,1000.0,1749890391,2016-05-03 01:51:32,The E & S Podcast,55.0,False,failed,2016-06-17 01:51:32,55.0,Publishing,Radio & Podcasts,KY,Glasgow,Town,0.0796412037037037,45.0,45.0,False,0.055,False,18.333333333333332,1,1,0,1,0
1005,4504,"Super glue is dead! Total Glue’s light-curing adhesive is 10X FASTER, fills gaps, and makes clean & precise repairs. It does it ALL!",US,2018-05-31 14:55:00,USD,2018-08-09 16:26:14,5000.0,47997892,2018-07-10 16:26:14,Total Glue – Cures at the Speed of Light,167830.0,False,successful,2018-08-09 16:26:14,167830.0,Technology,Technology,UT,Provo,Town,40.06335648148149,30.0,30.0,False,33.566,True,37.26243339253996,1,0,1,1,0
1006,12,We are creating enamel pins of grackles who have pride.,US,2018-11-12 20:47:45,USD,2018-12-16 23:30:00,500.0,1767447288,2018-11-16 15:48:25,LGBT Pride Grackles. They Scream.,261.0,False,failed,2018-12-16 23:30:01,261.0,Fashion,Accessories,TX,Austin,Town,3.79212962962963,30.32054398148148,30.320555555555554,False,0.522,False,21.75,1,1,0,1,0
1007,0,"I would like to make nicer, more stylish looking frames for the Google Glass using 3D printing technology.",US,2014-07-14 02:18:57,USD,2014-08-15 14:17:33,1680.0,389856264,2014-07-16 14:17:33,Glass Designs (Canceled),0.0,False,canceled,2014-08-01 23:54:35,0.0,Technology,Wearables,NY,Manhattan,County,2.4990277777777776,30.0,16.400717592592592,True,0.0,False,0.0,1,1,0,1,0
1008,1,A virtual world where you aren't limited to a chair. One that makes you feel in a new world. Your world. The way you want it to be.,US,2015-04-20 18:49:24,USD,2015-06-22 17:31:31,500000.0,317329783,2015-04-23 17:31:31,VR Extreme,500.0,False,failed,2015-06-22 17:31:31,500.0,Games,Gaming Hardware,CA,Los Angeles,Town,2.945914351851852,60.0,60.0,False,0.001,False,500.0,1,1,0,1,0
1009,1,Conflict of Interest's new studio album will feature at least 7 original songs influenced by 80's metal and thrash metal.,US,2014-01-29 21:51:58,USD,2014-04-04 17:10:59,3666.0,1843201642,2014-02-03 18:10:59,Conflict of Interest recording a new studio album. (metal),60.0,False,failed,2014-04-04 17:10:59,60.0,Music,Metal,NJ,Glassboro,Town,4.846539351851852,59.95833333333334,59.95833333333334,False,0.016366612111292964,False,60.0,1,1,0,1,0
1010,0,32 Songs have been written for the sequel to Les Miserables.  But nothing else have been done because there is no budget.,US,2014-06-20 15:31:32,USD,2014-09-07 22:58:37,1000000.0,363076398,2014-07-09 22:58:37,Cosette: The Sequel to Les Miserables (Canceled),0.0,False,canceled,2014-07-10 13:50:16,0.0,Theater,Musical,state,Northridge,type,19.310474537037038,60.0,0.6192013888888889,True,0.0,False,0.0,1,1,0,1,0
1011,152,LyteShot is a mobile gaming platform that provides unlimited gaming experiences in the real world with mobile apps and peripherals.,US,2014-04-08 03:48:19,USD,2015-02-14 01:00:00,168534.0,2042209669,2015-01-06 13:32:43,LyteShot: A Sensor-Based Mobile Gaming Platform (Canceled),40671.0,True,canceled,2015-01-21 23:39:10,40671.0,Games,Gaming Hardware,IL,Chicago,Town,273.4058333333333,38.47728009259259,15.421145833333336,True,0.24132222578233475,False,267.57236842105266,1,1,0,0,1
1012,62,Chase revenge with Gregory Adalwin in this new urban paranormal fantasy novel by Nina Waters.,US,2016-09-16 17:37:24,USD,2016-10-31 11:21:53,2000.0,1518628366,2016-10-01 11:21:53,A Glimmer of Hope by Nina Waters,2531.0,False,successful,2016-10-31 11:21:53,2531.0,Publishing,Fiction,NY,Schenectady,Town,14.739224537037034,30.0,30.0,False,1.2655,True,40.82258064516129,1,0,1,1,0
1013,2602,"Idle Thumbs was a podcast that ran for two years. People liked it, and we liked doing it. We want to bring it back, better than before.",US,2012-01-18 20:07:18,USD,2012-03-22 03:00:00,30000.0,1766220142,2012-02-20 17:37:32,Idle Thumbs Video Game Podcast,136924.35,True,successful,2012-03-22 03:00:26,136924.35,Publishing,Radio & Podcasts,CA,San Francisco,Town,32.89599537037037,30.390601851851848,30.390902777777782,False,4.564145,True,52.6227325134512,1,0,1,0,1
1014,100,"Blodsbröllop - vi vill förverkliga vår idé om en passionerad berättelse i höstfärger - vill du?
A passionate story in autumncolours.",SE,2015-04-11 12:10:45,SEK,2015-05-22 17:03:29,100000.0,2130919634,2015-04-22 17:03:29,Blodsbröllop på Fredriksdal / Blood Wedding at Fredriksdal,100824.0,False,successful,2015-05-22 17:03:29,11581.15,Theater,Plays,Skane,Helsingborg,Town,11.203287037037036,30.0,30.0,False,1.00824,True,115.8115,1,0,1,1,0
1015,9,"BRINGING TANGO OUTSIDE DANCE STUDIOS TO TRANSFORM A SPACE FOR AN EVENT, ACCESSIBLE TO ALL IN AN ETERNAL MEMORY : THE TANGO MOMENT.",US,2014-09-06 13:59:48,USD,2014-10-09 05:33:25,3200.0,1759710443,2014-09-09 05:33:25,The Tango Moment,415.0,True,failed,2014-10-09 05:33:25,415.0,Dance,Spaces,NY,Manhattan,County,2.6483449074074072,30.0,30.0,False,0.1296875,False,46.111111111111114,1,1,0,0,1
1016,0,"All or Nothing: The Mixtape is the sophomore mixtape of J the MC, an indie rap artist/producer from Stroudsburg, PA.",US,2016-02-27 16:02:57,USD,2016-04-21 21:50:54,10000.0,589475679,2016-03-22 21:50:54,All or Nothing: The Mixtape,0.0,False,failed,2016-04-21 21:50:55,0.0,Music,Hip-Hop,PA,Stroudsburg,Town,24.24163194444445,30.0,30.00001157407407,False,0.0,False,0.0,1,1,0,1,0
1017,54,"Leila, is forced to come to terms with an intricate racial tapestry of family and a new found romance. A love story in urban Africa.",US,2012-03-20 13:29:58,USD,2012-05-12 10:50:00,17000.0,1357929528,2012-03-22 15:16:08,Walls of Leila,19147.0,False,successful,2012-05-12 10:50:02,19147.0,Film & Video,Narrative Film,Western Cape,Cape Town,Town,2.073726851851852,50.815185185185186,50.81520833333333,False,1.1262941176470591,True,354.5740740740741,1,0,1,1,0
