backers_count,blurb,country,created_at,currency,deadline,goal,id,is_starrable,launched_at,name,pledged,spotlight,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop
1,"We are a builder of Hand Crafted Urns, ever urn is built with care and no urn is alike. our last resting place will be remembered.",US,2018-05-08 19:40:39,USD,2018-06-12 21:22:55,4500.0,1501490139,False,2018-05-13 21:22:55,"Creative Human Urns, ( Hand crafted Urns) Oak, Maple,cherry",1.0,False,False,failed,2018-06-12 21:22:55,1.0,Crafts,Woodworking,AL,Enterprise,Town,5.071018518518518,30.0,30.0,False,0.00022222222222222223
42,I am recording the first volume of a multi-disc series devoted to Vincent Persichetti's (1915-1987) piano and vocal music.,US,2015-08-01 15:54:51,USD,2015-09-03 19:32:44,2000.0,1593614081,False,2015-08-04 19:32:44,"Persichetti Solo Piano Works, Vol. 1",2212.0,True,False,successful,2015-09-03 19:32:44,2212.0,Music,Classical Music,IL,Chicago,Town,3.1513078703703705,30.0,30.0,False,1.106
473,"Turn room temp drinks cold in as few as 30 minutes, and keep them perfectly chilled for hours. It's like a refrigerator on the go!",US,2017-08-17 04:11:35,USD,2018-08-15 16:02:10,50000.0,1000283186,False,2018-06-26 16:02:10,Chill Systems: Cold Drinks. No Ice. Ready Anywhere You Are!,53172.9,True,False,successful,2018-08-15 16:02:11,53172.9,Design,Product Design,CA,San Francisco,Town,313.49346064814813,50.0,50.00001157407407,False,1.063458
419,A book of short comics by returned Mormon missionaries about their missions in different parts of the world.,US,2017-11-09 16:15:16,USD,2018-06-07 16:00:38,15000.0,2089051508,False,2018-05-08 16:00:38,Served: A Missionary Comics Anthology,24902.0,True,False,successful,2018-06-07 16:00:38,24902.0,Comics,Anthologies,OH,Columbus,Town,179.98983796296295,30.0,30.0,False,1.6601333333333332
399,"The Final Vinyl, Limited Edition 400 copies of ""Til Tears Do Us Part"", (Stimulator 2017 Remix) and the Heaven's Cry remix of 'Scream",GB,2017-02-23 20:14:36,GBP,2017-03-26 10:51:52,3000.0,1348593849,False,2017-02-24 11:51:52,Heaven's Cry Tidy Picture Disc,11038.0,True,True,successful,2017-03-26 10:51:52,13734.15,Music,Electronic Music,England,Northampton,Town,0.6508796296296296,29.958333333333332,29.958333333333332,False,3.679333333333333
1332,"Introducing Revant Eyewear: A performance sunglass system with 3 styles designed to perform as well on day 10,000 as they did on day 1.",US,2018-02-27 19:23:08,USD,2018-05-23 16:00:00,25000.0,804301471,False,2018-04-24 14:59:37,Performance Sunglasses Built to Last and Backed for Life,208721.0,True,False,successful,2018-05-23 16:00:01,208721.0,Design,Product Design,OR,Portland,Town,55.817002314814815,29.04193287037037,29.041944444444443,False,8.34884
167,8static needs YOUR help to make 8static Festival the best live Chip Music event Philadelphia has ever seen!,US,2013-08-15 04:50:47,USD,2013-09-28 23:00:27,10000.0,1652318172,False,2013-08-29 23:00:27,8STATIC FEST AND FUTURE,11741.99,True,False,successful,2013-09-28 23:00:27,11741.99,Music,Electronic Music,PA,Philadelphia,Town,14.756712962962963,30.0,30.0,False,1.174199
0,Release a set of recordings where i use effects made by hand. While also Working towards developing new effects.,US,2010-07-03 05:10:54,USD,2010-08-27 05:10:00,3500.0,1434838723,False,2010-07-08 04:19:36,Noisy Toys,0.0,False,False,failed,2010-08-27 05:15:10,0.0,Music,Electronic Music,NY,New York,Town,4.964375,50.035,50.038587962962964,False,0.0
162,A Comic Book Anthology created in 100 days by artists who've completed The 100 Days of Making Comics challenge started by Kevin Cross.,US,2017-06-06 00:34:49,USD,2018-02-05 04:00:00,1650.0,390616419,False,2018-01-10 06:42:33,Life in Space - A Comic Book Anthology,5032.0,True,True,successful,2018-02-05 04:00:00,5032.0,Comics,Anthologies,IL,Villa Park,Town,218.25537037037037,25.887118055555554,25.887118055555554,False,3.04969696969697
77,Keep our Music on the Road! Live Album & Tour Coming Soon!,US,2018-10-25 20:54:05,USD,2018-12-25 22:30:52,10000.0,1988803985,False,2018-10-26 21:30:52,A Band Van for IBW!!,12938.0,True,False,successful,2018-12-25 22:30:52,12938.0,Music,Rock,CA,Folsom,Town,1.0255439814814815,60.041666666666664,60.041666666666664,False,1.2938
136,Draw by drip is a server with a built-in scale + timer to easily assist home brewers and professional baristas make the best cup of joe,US,2018-09-23 06:18:19,USD,2018-12-13 05:59:20,10000.0,1205429329,False,2018-10-24 04:59:20,draw by drip: Effortless Coffee Brewing With Metric Accuracy,15109.0,True,False,successful,2018-12-13 05:59:20,15109.0,Design,Product Design,CA,Newport Beach,Town,30.945150462962964,50.041666666666664,50.041666666666664,False,1.5109
33,Fifth Street Saints West Coast Tour  and showcases for record labels.,US,2013-08-28 18:21:58,USD,2013-10-03 16:05:45,5000.0,481192973,False,2013-09-03 16:05:45,Fifth Street  Saints Westcoast Tour & Record label Showcase,5052.0,True,False,successful,2013-10-03 16:05:45,5052.0,Music,Rock,TN,Knoxville,Town,5.905405092592592,30.0,30.0,False,1.0104
19,Imagine Rocky meets the Karate Kid but for soccer! Help us make Part 3 and inspire kids all over the planet! Over 14 million views!!,US,2015-08-11 01:22:01,USD,2016-06-08 15:36:48,7000.0,2023599552,False,2016-05-09 15:36:48,"YOUNG RONALDO PART 3 ""DARE TO DREAM""",7096.0,True,False,successful,2016-06-08 15:36:50,7096.0,Music,Rock,CA,Los Angeles,Town,272.59359953703705,30.0,30.00002314814815,False,1.0137142857142858
103,Album-oriented rock (alternative meets progressive) rooted in faith and family.,US,2015-10-10 18:28:29,USD,2015-11-10 20:36:19,5000.0,1029039509,False,2015-10-20 19:36:19,"Bravery Test's New Album: ""Godspeed""",6020.0,True,False,successful,2015-11-10 20:36:19,6020.0,Music,Rock,NY,Palmyra,Town,10.047106481481482,21.041666666666668,21.041666666666668,False,1.204
10,"I am creating a game to help kids and young adults learn Mandarin Chinese. iZhongWen is a game for iPhone,iPad,Nook,Kindle, and Android",US,2012-06-02 17:56:44,USD,2012-07-06 02:16:57,1000.0,1149804100,False,2012-06-06 02:16:57,iZhongWen: Making learning Mandarin Chinese fun!,1000.0,True,False,successful,2012-07-06 02:17:00,1000.0,Games,Mobile Games,MA,Wellesley,Town,3.347372685185185,30.0,30.00003472222222,False,1.0
57,Anniversary is an indie film adaptation of the short horror story by Arylias Nova. This project is sure to give chills.,US,2017-06-07 14:35:50,USD,2017-07-17 14:34:00,3500.0,592473762,False,2017-06-11 04:03:36,Anniversary Indie Film,4230.0,True,False,successful,2017-07-17 14:34:00,4230.0,Film & Video,Horror,SC,Charleston,Town,3.560949074074074,36.437777777777775,36.437777777777775,False,1.2085714285714286
2,"I'm about to start working on my next Chill/Electronica/Jazz/Beats album, and I'm aiming for a vinyl release.",NO,2017-12-15 20:34:48,NOK,2018-01-14 23:15:00,20000.0,1817024949,False,2017-12-15 23:26:50,Blue Paper Project vinyl album 2018,549.0,False,False,failed,2018-01-14 23:15:01,65.95,Music,Electronic Music,Sor-Trondelag,Trondheim,Town,0.1194675925925926,29.991782407407406,29.991793981481482,False,0.02745
43,Help build Rivertown Woodcraft into a community woodshop!,US,2018-03-06 20:31:30,USD,2018-05-07 18:56:57,5000.0,1549889011,False,2018-04-16 18:56:57,Rivertown Woodcraft - A Community Woodshop,9064.0,True,False,successful,2018-05-07 18:56:57,9064.0,Crafts,Woodworking,MI,Grand Rapids,Town,40.93434027777778,21.0,21.0,False,1.8128
42,"A thousand year old sport, supported by woods 5,000-50,000 years old.",US,2019-01-15 05:38:08,USD,2019-02-27 01:58:57,1000.0,151960326,False,2019-02-05 01:58:57,Ancient Wood Pens For An Ancient Sport,3261.0,True,False,successful,2019-02-27 01:58:59,3261.0,Crafts,Woodworking,UT,Provo,Town,20.84778935185185,22.0,22.00002314814815,False,3.261
36,3 years til september exists to spread the message of Jesus through music.  Our debut EP will help us do just that!,US,2013-04-02 14:22:52,USD,2013-05-10 00:01:54,3000.0,1659104129,False,2013-04-10 00:01:54,3 years til september records their debut EP!,3835.0,True,False,successful,2013-05-10 00:01:54,3835.0,Music,Rock,MO,West Plains,Town,7.402106481481481,30.0,30.0,False,1.2783333333333333
61,A girl named Evelyn is trying to recover the forbidden Fruit of Life for a mysterious angel while fighting demons,MX,2018-06-07 09:17:20,MXN,2018-07-18 15:24:57,30000.0,1683559322,False,2018-06-18 15:24:57,The Eighth: Chapter 2,34998.8,True,True,successful,2018-07-18 15:24:57,1696.66,Comics,Comic Books,San Luis Potosi,San Luis Potosi,Suburb,11.255289351851852,30.0,30.0,False,1.1666266666666667
1,I wanna save the kids is a PC game. I want to make it for IOS and Android as it is very addictive.,NL,2014-05-14 16:11:53,EUR,2014-06-04 20:50:25,1500.0,1990823774,False,2014-05-15 20:50:25,I wanna save the kids - Mobile Game,10.0,False,False,failed,2014-06-04 20:50:25,13.71,Games,Mobile Games,South Holland,The Hague,Town,1.193425925925926,20.0,20.0,False,0.006666666666666667
1,We bring modern elements into rustic signs to combine a beautiful one of a kind long lasting keep sake.,US,2015-06-29 21:45:49,USD,2016-07-17 17:54:05,2600.0,1202928573,False,2016-06-17 17:54:05,Rustic Wedding Gifts Hand-Painted Signs Rustic Meets Modern,5.0,False,False,failed,2016-07-17 17:54:05,5.0,Crafts,Woodworking,WI,Eau Claire,Town,353.83907407407406,30.0,30.0,False,0.0019230769230769232
136,"Adorable rain boots with removable outer wraps are affordable, cute, and waterproof! It's what we're all about!",US,2014-06-20 16:03:23,USD,2014-08-06 02:00:00,12000.0,484869853,False,2014-07-07 16:11:58,Aly's Boots - a unique twist to the everyday rain boot,12178.0,True,False,successful,2014-08-06 02:00:11,12178.0,Fashion,Footwear,IL,Chicago,Town,17.005960648148147,29.40835648148148,29.408483796296295,False,1.0148333333333333
29,"In the past year, we have written, recorded, and produced our new full length album. We need your help getting it into your hands!",US,2015-05-16 22:22:20,USD,2015-09-01 03:00:00,1500.0,145741954,False,2015-08-03 00:51:15,"HASTER'S NEW ALBUM - ""THE CURRENT SEA""",2008.0,True,False,successful,2015-09-01 03:00:13,2008.0,Music,Rock,CA,Huntington Beach,Town,78.10341435185185,29.08940972222222,29.089560185185185,False,1.3386666666666667
10,A family discover they have been left a handsome estate in western France. The house's dark secrets are soon revealed.,GB,2016-04-14 15:10:53,GBP,2016-07-01 20:23:44,6000.0,37313019,False,2016-05-22 20:23:44,1904: An Indie Horror Flick,398.0,False,False,failed,2016-07-01 20:23:44,577.23,Film & Video,Horror,England,London,Town,38.21725694444444,40.0,40.0,False,0.06633333333333333
90,"Our first full length album, One Eyed King, is an overdriven roadtrip through the heart of darkness. Rocknroll with a reading problem.",US,2013-07-30 21:32:54,USD,2013-09-10 03:59:00,4200.0,399703200,False,2013-08-09 16:37:23,"Brother K's first full length album, One Eyed King",5331.0,True,False,successful,2013-09-10 03:59:01,5331.0,Music,Rock,NY,New York,Town,9.794780092592593,31.47334490740741,31.47335648148148,False,1.2692857142857144
0,Yes we are a record label with a major distribution company helping unsigned project get marketing!,US,2016-11-04 10:59:21,USD,2016-12-04 11:59:00,3000.0,1662181884,False,2016-11-04 11:36:39,Marketing For a Record Label for Unsigned Artist,0.0,False,False,failed,2016-12-04 11:59:00,0.0,Music,Electronic Music,MD,Baltimore,Town,0.025902777777777778,30.015520833333333,30.015520833333333,False,0.0
3946,Tactile feel | Wireless or wired | Ultra-slim | Mac and Windows layout | 15+ types RGB | 87 and 104 Keys | One key activate Siri,US,2018-09-20 11:22:00,USD,2018-11-07 15:14:21,10000.0,1288091341,False,2018-10-08 14:14:21,Keytron - An ultra-slim Wireless Mechanical Keyboard,328523.0,True,True,successful,2018-11-07 15:14:22,328523.0,Design,Product Design,CA,Santa Clara,Town,18.1196875,30.041666666666668,30.04167824074074,False,32.8523
21,"Teaching young music students in need and performing with them in concerts in Jerusalem, Bethlehem, and Ramallah, Palestine.",US,2014-08-16 17:21:13,USD,2014-09-30 00:27:02,4000.0,1247422435,False,2014-08-31 00:27:02,Peter Sulski: Teaching and Touring in Palestine,4065.0,True,False,successful,2014-09-30 00:27:02,4065.0,Music,Classical Music,Jerusalem,Jerusalem,Town,14.29570601851852,30.0,30.0,False,1.01625
19,"With my real life as a prototype, I write in real time, the book that can heal the female hereditary sin. You decide how it ends.",SE,2019-04-05 09:12:33,SEK,2019-05-15 19:03:17,150000.0,359560252,True,2019-04-15 19:03:17,Hyper-reality book on healing of the feminine wound,8008.71,False,False,live,2019-04-15 19:03:17,864.0,Publishing,Nonfiction,Vastra Gotaland,Gothenburg,Town,10.410231481481482,30.0,0.0,True,0.0533914
0,A psychotic computer programmer uses a messaging app to torment his victims.,US,2014-12-14 16:15:07,USD,2015-02-13 17:30:30,500000.0,177668646,False,2014-12-15 17:30:30,The Fantom Messenger,0.0,False,False,canceled,2015-01-14 20:24:58,0.0,Film & Video,Thrillers,WA,Seattle,Town,1.052349537037037,60.0,30.121157407407406,True,0.0
1,"Expand my app Kings Assassin, currently you can only download it on the App store, I would like to expand to android and windows 8.",US,2013-11-28 09:41:44,USD,2014-01-15 12:51:00,2500.0,206940889,False,2013-12-04 16:57:25,Kings Assassin,5.0,False,False,failed,2014-01-15 12:51:02,5.0,Games,Mobile Games,VA,Heathsville,Town,6.302557870370371,41.82887731481482,41.82890046296296,False,0.002
1,"Slasher based on a group of teenagers, camping during schoolies week whilst stalked and haunted by a mysterious creature in the forest.",AU,2017-08-02 09:09:48,AUD,2017-10-03 10:15:27,6345.0,562241184,False,2017-09-03 10:15:27,The Schoolies Week Murders,20.0,False,False,failed,2017-10-03 10:15:28,15.94,Film & Video,Horror,VIC,Melbourne,Town,32.04559027777778,30.0,30.000011574074072,False,0.0031520882584712374
494,Open a Jewish Deli in North Seattle,US,2018-08-23 02:45:20,USD,2018-09-25 02:44:50,50000.0,622880559,False,2018-08-26 02:44:50,Zylberschtein's,51912.0,True,False,successful,2018-09-25 02:44:51,51912.0,Food,Restaurants,WA,Seattle,Town,2.999652777777778,30.0,30.000011574074072,False,1.03824
36,"Change the convention to bring back intuition, and re-define charging habits.",SG,2019-03-22 10:41:19,SGD,2019-05-24 18:58:22,50000.0,1056977924,True,2019-04-14 18:58:22,BAR | LINK | ADAPT: Landscape Charging Cable & More,1546.0,False,False,live,2019-04-14 18:58:23,1142.73,Design,Product Design,Central Singapore,Singapore,Town,23.34517361111111,40.0,1.1574074074074073e-05,True,0.03092
94,"Top string players from the Orlando Philharmonic Orchestra come together to play music by award-winning, local composers.",US,2013-01-06 21:49:31,USD,2013-03-01 23:00:00,5000.0,240278821,False,2013-01-22 15:59:13,CF2 presents New Music for Strings,5172.0,True,False,successful,2013-03-01 23:00:33,5172.0,Music,Classical Music,FL,Orlando,Town,15.756736111111111,38.29221064814815,38.29259259259259,False,1.0344
4,The Children’s Peace Initiative is a designed curriculum and support system for children between the ages of four and seven years old.,US,2018-04-21 03:06:55,USD,2018-08-19 14:03:10,20000.0,2050592222,False,2018-07-05 14:03:10,The Children's Peace Initiative-A Child's Peace Curriculum,512.0,False,False,failed,2018-08-19 14:03:10,512.0,Publishing,Academic,GA,Atlanta,Town,75.45572916666667,45.0,45.0,False,0.0256
38,A series of illustrated art prints featuring quotes by famous artists and thinkers. Add a little inspiration to your wall.,US,2013-10-11 10:38:08,USD,2013-10-23 03:02:52,750.0,1438942966,False,2013-10-16 03:02:52,Quoting Creatives: Illustrated Art Prints,1377.0,True,False,successful,2013-10-23 03:02:55,1377.0,Art,Illustration,MN,Minneapolis,Town,4.683842592592592,7.0,7.000034722222222,False,1.836
2,A 2018 Calendar dedicated to Prometheus living his life in the Sunshine State.,US,2017-09-18 16:36:55,USD,2017-10-18 21:35:34,200.0,765768764,False,2017-09-18 21:35:34,A Chihuahua Enjoying His Life in South Florida 2018 Calendar,11.0,False,False,failed,2017-10-18 21:35:34,11.0,Photography,Animals,FL,Boca Raton,Town,0.20739583333333333,30.0,30.0,False,0.055
40,I need funding for 400 sheets of Silver Gelatin paper to print photos in the darkroom for my booth at Schlafly's Art Outside.,US,2014-06-09 05:47:11,USD,2014-07-13 22:01:21,800.0,400641877,False,2014-06-13 22:01:21,Photo Paper for Schlafly's Art Outside 2014,1410.77,True,True,successful,2014-07-13 22:01:21,1410.77,Photography,Fine Art, Louis,St,US,4.67650462962963,30.0,30.0,False,1.7634625
24,The hospitality industry is war...and Theo is just trying to survive.,US,2018-03-01 22:11:08,USD,2018-05-04 04:10:00,8000.0,706670421,False,2018-04-11 14:44:09,Fine China: A Comedic Workplace Short Film,1829.0,False,False,failed,2018-05-04 04:10:00,1829.0,Film & Video,Comedy,NJ,Asbury Park,Town,40.689594907407404,22.559618055555557,22.559618055555557,False,0.228625
1,"Help us change lives through music. Our album Superhero! Has changed lives, but we want to see it change more. Rob Venable can help us.",US,2017-01-02 17:16:55,USD,2017-02-01 17:16:00,5000.0,233063503,False,2017-01-02 18:03:01,We are remastering and re-recording our album Superhero!,30.0,False,False,failed,2017-02-01 17:16:01,30.0,Music,Faith,TN,Nashville,Town,0.03201388888888889,29.967349537037038,29.96736111111111,False,0.006
